GID	Recorrido	Posicion	Estado	Calle	Numero	Observaciones
177117	CH_DU_RM_CL_117	28	 	SANTIAGO GADEA 	3455	
177118	CH_DU_RM_CL_117	29	 	SANTIAGO GADEA  	3407	ANTES CORDON ROJO
177119	CH_DU_RM_CL_117	30	 	TALCAHUANO 	3428	
177120	CH_DU_RM_CL_117	31	 	TALCAHUANO 	3494	
177121	CH_DU_RM_CL_117	32	 	TALCAHUANO  	3546	EN 3548
177122	CH_DU_RM_CL_117	33	 	TALCAHUANO 	3552	
177123	CH_DU_RM_CL_117	34	 	TALCAHUANO  	3590	MURO CIEGO
177124	CH_DU_RM_CL_117	35	 	AYACUCHO 	3593	
177125	CH_DU_RM_CL_117	36	 	AYACUCHO  	3569	FABRICA
177126	CH_DU_RM_CL_117	37	 	AYACUCHO  	3507	MURO
177127	CH_DU_RM_CL_117	38	 	AYACUCHO  	3467	MURO
177128	CH_DU_RM_CL_117	39	 	CHACABUCO  	1789	FTE 1796
177252	CH_DU_RM_CL_117	40	 	CHACABUCO  	1789	FTE 1796
177129	CH_DU_RM_CL_117	41	 	CHACABUCO  	1701	EN 1709. MURO
177130	CH_DU_RM_CL_117	42	 	ALICANTE  	1710	EN 1710/1714
177131	CH_DU_RM_CL_117	43	 	ALICANTE 	1746	
177132	CH_DU_RM_CL_117	44	 	ALICANTE 	1746	
182997	CH_DU_RM_CL_117	45	 	CDRO COE  	3429	PROV OV (O: CDORO COE 3449, FECHA DE ALTA 05/03/24)
177134	CH_DU_RM_CL_117	46	 	CDRO COE 	3429	
177135	CH_DU_RM_CL_117	47	 	CDRO COE  	3417	VEREDA
177157	CH_DU_RM_CL_118	1	 	FRANCISCO ANZANI  	2096	PDO 2096. MURO NEGRO
181766	CH_DU_RM_CL_118	2	 	DR HUGO ANTUÑA  	3515	FTE 3514
177158	CH_DU_RM_CL_118	3	 	DR HUGO ANTUÑA Esq. ESTIVAO 	3515	PDO 3515. REJA BLANCA
177159	CH_DU_RM_CL_118	4	 	DR HUGO ANTUÑA 	3455	
177160	CH_DU_RM_CL_118	5	 	DR HUGO ANTUÑA  	3382	FTE  3436. CONT ROJO. MANTIENE POS
177161	CH_DU_RM_CL_118	6	 	DR HUGO ANTUÑA  	3363	FTE 3384
177162	CH_DU_RM_CL_118	7	 	MAGARIÑOS CERVANTES  	1953	CONT ROJO
177163	CH_DU_RM_CL_118	8	 	PROF CLEMENTE ESTABLE  	3412	ANTES 3412. MURO  LADRILLO
177164	CH_DU_RM_CL_118	9	 	PROF CLEMENTE ESTABLE  	3450	ARBOL/ARBOL. CASA VERDE
177165	CH_DU_RM_CL_118	10	 	PROF CLEMENTE ESTABLE  	3490	PDO REBAJE. MURO CIEGO
177166	CH_DU_RM_CL_118	11	 	PROF CLEMENTE ESTABLE  	3530	EDIFICIO OILUJ
181765	CH_DU_RM_CL_118	12	 	PROF CLEMENTE ESTABLE  	3530	FTE 3529
177167	CH_DU_RM_CL_118	13	 	FLORENCIO VARELA  	3793	PDO 3797. MURO CIEGO
177168	CH_DU_RM_CL_118	14	 	FLORENCIO VARELA  	3741	MURO VIOLETA
177169	CH_DU_RM_CL_118	15	 	FLORENCIO VARELA  	3711	FTE EDIFICIO
177170	CH_DU_RM_CL_118	16	 	FLORENCIO VARELA  	3661	ARBOL/ARBOL
177171	CH_DU_RM_CL_118	17	 	FLORENCIO VARELA  	3640	FTE 3640. MURO ENFOQUE
177172	CH_DU_RM_CL_118	18	 	MAGARIÑOS CERVANTES 	1919	
177173	CH_DU_RM_CL_118	19	 	NEYRA  	3608	FTE 3557. ARBOL/ARBOL
177174	CH_DU_RM_CL_118	20	 	NEYRA  	3626	EN 3626/3628
177175	CH_DU_RM_CL_118	21	 	NEYRA  	3660	FTE AL 3655. ARBOL/ARBOL
177176	CH_DU_RM_CL_118	22	 	NEYRA  	3670	EDIFICIO
177177	CH_DU_RM_CL_118	23	 	NEYRA  	3708	EN ARBOL/REBAJE
177178	CH_DU_RM_CL_118	24	 	NEYRA  	3762	REJA NEGRA
177179	CH_DU_RM_CL_118	25	 	NEYRA  	3816	EN 3826/3816
177180	CH_DU_RM_CL_118	26	 	CDRO COE  	3813	FTE 3808
177181	CH_DU_RM_CL_118	27	 	CDRO COE  	3813	FTE 3808
177182	CH_DU_RM_CL_118	28	 	CDRO COE 	3761	
177183	CH_DU_RM_CL_118	29	 	CDRO COE  	3723	MURO CON REJAS
177184	CH_DU_RM_CL_118	30	 	CDRO COE  	3677	MURO CON REJAS
177185	CH_DU_RM_CL_118	31	 	CDRO COE  	3625	EDIFICIO
177186	CH_DU_RM_CL_118	32	 	MAGARIÑOS CERVANTES  	1791	MURO VEGETAL
177187	CH_DU_RM_CL_118	33	 	TOMAS GOMEZ  	3566	EN ARBOL/GARAGE
177188	CH_DU_RM_CL_118	34	 	TOMAS GOMEZ  	3620	MURO VEGETAL
177189	CH_DU_RM_CL_118	35	 	TOMAS GOMEZ  	3636	VENTANA/VENTANA
177190	CH_DU_RM_CL_118	36	 	TOMAS GOMEZ  	3692	FTE 3693. MANTIENE POS
177191	CH_DU_RM_CL_118	37	 	TOMAS GOMEZ  	3744	FTE REJA
177192	CH_DU_RM_CL_118	38	 	ESTIVAO  	1725	MANTIENE POS
177194	CH_DU_RM_CL_118	39	 	FRANCISCO ANZANI  	1732	SUBESTACION
177193	CH_DU_RM_CL_118	40	 	ESTIVAO  	1715	MURO REJAS
177195	CH_DU_RM_CL_118	41	 	TOMAS GOMEZ  	3796	PDO 3796. PDO REBAJE
177196	CH_DU_RM_CL_118	42	 	TOMAS GOMEZ  	3816	PDO COLUMNA
177197	CH_DU_RM_CL_118	43	 	PTE ORIBE  	1793	PDO REBAJE
177198	CH_DU_RM_CL_118	44	 	PTE ORIBE  	1753	EDIFICIO
177199	CH_DU_RM_CL_118	45	 	PTE ORIBE  	1753	EDIFICIO
177200	CH_DU_RM_CL_118	46	 	ANDRES AGUIAR  	1712	REJA MADERA
177201	CH_DU_RM_CL_118	47	 	ANDRES AGUIAR  	1746	PDO 1740. MURO CALADO
180448	CH_DU_RM_CL_119	1	 	PTE LORENZO BATLLE 	2587	
180449	CH_DU_RM_CL_119	2	 	PTE LORENZO BATLLE 	2559	
176910	CH_DU_RM_CL_119	3	 	PTE LORENZO BATLLE  	2541	CASA TAPEADA
176911	CH_DU_RM_CL_119	4	 	PTE LORENZO BATLLE  	2541	CASA TAPEADA
176912	CH_DU_RM_CL_119	5	 	PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ		
176913	CH_DU_RM_CL_119	6	 	JUAN RAMON GOMEZ  	2524	VEREDA
181432	CH_DU_RM_CL_119	7	 	JUAN RAMON GOMEZ 	2548	
180793	CH_DU_RM_CL_119	8	 	PTE BERRO  	2534	VEREDA
176915	CH_DU_RM_CL_119	9	 	PTE BERRO  	2534	VEREDA
180628	CH_DU_RM_CL_119	10	 	PTE BERRO  	2592	VEREDA. EN 2600 (FARMACIA)
180629	CH_DU_RM_CL_119	11	 	PTE BERRO  	2592	VEREDA. EN 2600 (FARMACIA)
180630	CH_DU_RM_CL_119	12	 	PTE BERRO  	2592	VEREDA. EN 2600 (FARMACIA)
181875	CH_DU_RM_CL_119	13	 	PTE BERRO  	2620	VEREDA
181874	CH_DU_RM_CL_119	14	 	PTE BERRO  	2620	VEREDA
181876	CH_DU_RM_CL_119	15	 	PTE BERRO  	2620	VEREDA
183342	CH_DU_RM_CL_119	16	 	PTE BERRO  	2673	PROV OV(GERARDO GRASSO 2622)
183343	CH_DU_RM_CL_119	17	 	PTE BERRO  	2673	PROV OV(GERARDO GRASSO 2622)
183340	CH_DU_RM_CL_119	18	 	PTE BERRO  	2687	PROV OV(GERARDO GRASSO 2566)
183341	CH_DU_RM_CL_119	19	 	PTE BERRO  	2687	PROV OV(GERARDO GRASSO 2566)
176924	CH_DU_RM_CL_119	20	 	LUIS SAMBUCETTI  	2652	2652 EDIFICIO
176925	CH_DU_RM_CL_119	21	 	LUIS SAMBUCETTI  	2652	2652 EDIFICIO
176926	CH_DU_RM_CL_119	22	 	LUIS SAMBUCETTI  	2695	FTE 2695
176927	CH_DU_RM_CL_119	23	 	LUIS SAMBUCETTI  	2695	FTE 2695
181387	CH_DU_RM_CL_119	24	 	AV GRAL GARIBALDI 	2789	
179177	CH_DU_RM_CL_119	25	 	AV GRAL GARIBALDI  	2789	PDO 2789. MURO OBRA
181386	CH_DU_RM_CL_119	26	 	TTE JUAN S WALCALDE 	2653	
181877	CH_DU_RM_CL_119	27	 	TTE JUAN S WALCALDE 	2653	
180414	CH_DU_RM_CL_119	28	 	TTE JUAN S WALCALDE 	2601	
181295	CH_DU_RM_CL_119	29	 	TTE JUAN S WALCALDE 	2601	
176928	CH_DU_RM_CL_119	30	 	RAMON Y CAJAL  	2589	FTE 2585 Y 2589
176929	CH_DU_RM_CL_119	31	 	RAMON Y CAJAL  	2589	FTE A 2585 Y 2589
176930	CH_DU_RM_CL_119	32	 	RAMON Y CAJAL  	2474	REJA VERDE
176931	CH_DU_RM_CL_119	33	 	JUAN RAMON GOMEZ  	2674	FTE A 2673
176932	CH_DU_RM_CL_119	34	 	JUAN RAMON GOMEZ 	2699	
176933	CH_DU_RM_CL_119	35	 	GRAL URQUIZA  	2743	VEREDA. ANTES 2747. MURO
176934	CH_DU_RM_CL_119	36	 	GRAL URQUIZA  	2689	VEREDA
176935	CH_DU_RM_CL_119	37	 	PTE GIRO  	2541	FTE A 2544 MURO VEGETAL
176936	CH_DU_RM_CL_119	38	 	PTE GIRO  	2527	MURO
176937	CH_DU_RM_CL_119	39	 	PTE GIRO  	2475	2477 ANTES DE VENTANA
176938	CH_DU_RM_CL_119	40	 	CARLOS ANAYA  	2636	MURO LADRILLO CON REJAS
176939	CH_DU_RM_CL_119	41	 	CARLOS ANAYA 	2673	
176940	CH_DU_RM_CL_119	42	 	CARLOS ANAYA 	2673	
180291	CH_DU_RM_CL_120	1	 	MONTE CASEROS 	2708	
179606	CH_DU_RM_CL_120	2	 	MONTE CASEROS 	2708	
179605	CH_DU_RM_CL_120	3	 	MONTE CASEROS 	2708	
176525	CH_DU_RM_CL_120	4	 	ESTERO BELLACO  	2564	PDO REBAJE
176526	CH_DU_RM_CL_120	5	 	ESTERO BELLACO  	2584	MMURO CIEGO
176527	CH_DU_RM_CL_120	6	 	ESTERO BELLACO  	2604	CASA NARANJA
180267	CH_DU_RM_CL_120	7	 	ESTERO BELLACO 	2608	
176528	CH_DU_RM_CL_120	8	 	ESTERO BELLACO  	2674	EN 2666. CHAPA AZUL. ANTES DE MURO
183129	CH_DU_RM_CL_120	9	 	ESTERO BELLACO  	2724	EN 2734
176529	CH_DU_RM_CL_120	10	 	ESTERO BELLACO  	2744	EN 2734/2744
176530	CH_DU_RM_CL_120	11	 	ESTERO BELLACO 	2744	
176531	CH_DU_RM_CL_120	12	 	ESTERO BELLACO  	2775	FTE 2773. EST 45
183128	CH_DU_RM_CL_120	13	 	ESTERO BELLACO 	2782	
176533	CH_DU_RM_CL_120	14	 	ESTERO BELLACO  	2842	FTE 2841. ESQ
180817	CH_DU_RM_CL_120	15	 	ESTERO BELLACO 	2878	
176534	CH_DU_RM_CL_120	16	 	ESTERO BELLACO  	2878	FTE 2889 BIS. ARBOL/ARBOL
180266	CH_DU_RM_CL_120	17	 	ESTERO BELLACO 	2878	
176535	CH_DU_RM_CL_120	18	 	ESTERO BELLACO  	2956	MURO
181718	CH_DU_RM_CL_120	19	 	ESTERO BELLACO 	2956	
176536	CH_DU_RM_CL_120	20	 	JOAQUIN SECCO ILLA Esq. TUYUTI 	2948	FTE 2948. MURO
176537	CH_DU_RM_CL_120	21	 	JOAQUIN SECCO ILLA  	2955	FTE 2948. MURO
182247	CH_DU_RM_CL_120	22	 	JOAQUIN SECCO ILLA Esq. HUMAITA 	2835	EN 2835
182260	CH_DU_RM_CL_120	23	 	JOAQUIN SECCO ILLA 	2805	
176540	CH_DU_RM_CL_120	24	 	JOAQUIN SECCO ILLA  	2775	ARBOL/ARBOL
176541	CH_DU_RM_CL_120	25	 	CDTE BRAGA  	2715	FTE 2748
180347	CH_DU_RM_CL_120	26	 	CDTE BRAGA 	2711	
176542	CH_DU_RM_CL_120	27	 	CDTE BRAGA  	2711	FTE 2704
176543	CH_DU_RM_CL_120	28	 	CDTE BRAGA  	2663	MURO
176544	CH_DU_RM_CL_120	29	 	CDTE BRAGA  	2663	MURO
177150	CH_DU_RM_CL_120	30	 	CDTE BRAGA 	2589	
176545	CH_DU_RM_CL_120	31	 	CDTE BRAGA  	2565	EN 2569 BIS
182080	CH_DU_RM_CL_120	32	 	CNEL LUCAS PIRIZ 	2596	
181728	CH_DU_RM_CL_120	33	 	CNEL LUCAS PIRIZ  	2596	EN 2598. ESQ.
181730	CH_DU_RM_CL_120	34	 	CARLOS ANAYA 	2898	
181729	CH_DU_RM_CL_120	35	 	CARLOS ANAYA 	2898	
181731	CH_DU_RM_CL_120	36	 	CARLOS ANAYA  	2930	FTE 2935. ARBOL/ARBOL
176550	CH_DU_RM_CL_120	37	 	JAIME CIBILS  	2629	FTE 2629. MURO
177280	CH_DU_RM_CL_120	38	 	JAIME CIBILS  	2680	ANTES DE 2680. REJA
176552	CH_DU_RM_CL_120	39	 	GRAL URQUIZA  	2982	VEREDA. FTE 2982. MURO DE NACIONAL
176554	CH_DU_RM_CL_120	40	 	CORNELIO CANTERA 	2770	
176555	CH_DU_RM_CL_120	41	 	CORNELIO CANTERA  	2814	REJAS
176556	CH_DU_RM_CL_120	42	 	CORNELIO CANTERA  	2884	EN 2888. MURO
176557	CH_DU_RM_CL_120	43	 	CORNELIO CANTERA  	2884	EN 2888. MURO
176558	CH_DU_RM_CL_120	44	 	JAIME CIBILS  	2878	LICEO. ARBOL/ARBOL
176559	CH_DU_RM_CL_120	45	 	JAIME CIBILS  	2884	LICEO. ARBOL/ARBOL
176560	CH_DU_RM_CL_120	46	 	DR JOSE BRITO FORESTI Esq. GREGORIO FUNES 	2952	EN 2952. ACDE
180265	CH_DU_RM_CL_120	47	 	DR JOSE BRITO FORESTI 	2956	
176561	CH_DU_RM_CL_120	48	 	DR JOSE BRITO FORESTI  	2998	PDO 2996. MURO VEGETAL
176562	CH_DU_RM_CL_120	49	 	DR JOSE BRITO FORESTI  	3010	EN 3020. REJAS CON VEGETACION
183265	CH_DU_RM_CL_120	50	 	DR JOSE BRITO FORESTI 	3026	
183267	CH_DU_RM_CL_120	51	 	BELGRANO 	2850	
176563	CH_DU_RM_CL_120	52	 	BELGRANO  	2854	PDO 2852. MURO CHAPA
176564	CH_DU_RM_CL_120	53	 	BELGRANO  	2898	FTE 2897
183266	CH_DU_RM_CL_120	54	 	BELGRANO 	2898	
183263	CH_DU_RM_CL_121	1	 	JUAN SPIKERMAN 	2108	
176580	CH_DU_RM_CL_121	2	 	BELGRANO  	2908	AL LADO DE ARBOL
176581	CH_DU_RM_CL_121	3	 	BELGRANO  	2942	FTE 2947. ESQ
176578	CH_DU_RM_CL_121	4	 	BELGRANO  	2964	EN 2960. ANTES DE EDIFICIO
180682	CH_DU_RM_CL_121	5	 	BELGRANO  	3024	FTE 3015
180615	CH_DU_RM_CL_121	6	 	BELGRANO 	3060	
180653	CH_DU_RM_CL_121	7	 	BELGRANO 	3060	
183264	CH_DU_RM_CL_121	8	 	DR PEDRO ESCUDER NUÑEZ 	2110	
176577	CH_DU_RM_CL_121	9	 	DR PEDRO ESCUDER NUÑEZ  	2110	VEREDA. EN 2112
180864	CH_DU_RM_CL_121	10	 	DR PEDRO ESCUDER NUÑEZ 	2282	
176582	CH_DU_RM_CL_121	11	 	DR PEDRO ESCUDER NUÑEZ  	2284	VEREDA
176583	CH_DU_RM_CL_121	12	 	REPUBLICA DOMINICANA 	2960	
176584	CH_DU_RM_CL_121	13	 	REPUBLICA DOMINICANA  	2976	FTE 2975
176586	CH_DU_RM_CL_121	14	 	REPUBLICA DOMINICANA  	3040	ANTES DE ESQ
180865	CH_DU_RM_CL_121	15	 	GREGORIO FUNES  	3047	EN 3047 BIS
176587	CH_DU_RM_CL_121	16	 	GREGORIO FUNES  	3047	EDIFICIO/CASA
176588	CH_DU_RM_CL_121	17	 	GREGORIO FUNES  	3019	EN 3021. EDIFICIO
176589	CH_DU_RM_CL_121	18	 	GREGORIO FUNES 	2981	
176590	CH_DU_RM_CL_121	19	 	GREGORIO FUNES 	2957	
176591	CH_DU_RM_CL_121	20	 	DR PEDRO ESCUDER NUÑEZ  	2318	VEREDA
176592	CH_DU_RM_CL_121	21	 	DR PEDRO ESCUDER NUÑEZ  	2340	VEREDA
176593	CH_DU_RM_CL_121	22	 	JUAN SPIKERMAN 	2441	
176594	CH_DU_RM_CL_121	23	 	JUAN SPIKERMAN  	2391	EN 2397. MURO CIEGO
176595	CH_DU_RM_CL_121	24	 	JUAN SPIKERMAN  	2289	MURO
176596	CH_DU_RM_CL_121	25	 	FEDERICO SUSVIELA GUARCH  	2987	VEREDA
176597	CH_DU_RM_CL_121	26	 	FEDERICO SUSVIELA GUARCH  	2961	EN 2961BIS/2963. VEREDA
176598	CH_DU_RM_CL_121	27	 	JAIME CIBILS  	2807	FTE 2810. MURO
180815	CH_DU_RM_CL_121	28	 	JAIME CIBILS 	2807	
176599	CH_DU_RM_CL_121	29	 	JAIME CIBILS  	2747	EN 2751. EDIFICIO
176600	CH_DU_RM_CL_121	30	 	JAIME CIBILS 	2723	
180816	CH_DU_RM_CL_121	31	 	JAIME CIBILS 	2723	
183115	CH_DU_RM_CL_121	32	 	JAIME CIBILS 	2671	
176601	CH_DU_RM_CL_121	33	 	JAIME CIBILS 	2583	
176602	CH_DU_RM_CL_121	34	 	MONTE CASEROS  	2974	VEREDA. EN 2974/2982. PDO GARAJE
176603	CH_DU_RM_CL_121	35	 	PEDRO OLMIDA  	2590	FTE 2597. MURO ESQ
183112	CH_DU_RM_CL_121	36	 	PEDRO OLMIDA 	2590	
176604	CH_DU_RM_CL_121	37	 	PEDRO OLMIDA  	2642	EN 2648
176605	CH_DU_RM_CL_121	38	 	PEDRO OLMIDA  	2676	EN 2678/2682
176606	CH_DU_RM_CL_121	39	 	PEDRO OLMIDA  	2730	FTE 2717. MURO CIEGO
176607	CH_DU_RM_CL_121	40	 	PEDRO OLMIDA  	2730	FTE 2717. MURO CIEGO
183272	CH_DU_RM_CL_121	41	 	PEDRO OLMIDA 	2742	
183113	CH_DU_RM_CL_121	42	 	PEDRO OLMIDA  	2742	FTE 2747
180896	CH_DU_RM_CL_121	43	Mantenimiento	AV CENTENARIO  	3105	EN 4109
183116	CH_DU_RM_CL_121	44	 	AV CENTENARIO 	3077	
183117	CH_DU_RM_CL_121	45	 	AV CENTENARIO 	3077	
176608	CH_DU_RM_CL_121	46	 	MARIANO MORENO  	2745	SUBESTACION UTE
183111	CH_DU_RM_CL_121	47	 	MARIANO MORENO 	2745	
180935	CH_DU_RM_CL_121	48	 	MARIANO MORENO  	2715	FTE 2708
176609	CH_DU_RM_CL_121	49	 	MARIANO MORENO  	2715	FTE 2708
176610	CH_DU_RM_CL_121	50	 	MARIANO MORENO  	2629	EDIFICIO/SALON DE FIESTAS
176611	CH_DU_RM_CL_121	51	 	MARIANO MORENO 	2609	
183322	CH_DU_RM_CL_121	52	 	MONTE CASEROS  	3091	EN VEREDA
176612	CH_DU_RM_CL_121	53	 	JUAN CABAL  	2562	ANTES DE ARBOL
176613	CH_DU_RM_CL_121	54	Mantenimiento	JUAN RAMON GOMEZ  	3105	FTE 3105. MURO
176614	CH_DU_RM_CL_121	55	 	JUAN RAMON GOMEZ  	3141	EN 3144. CASA LADRILLOS. PDO ARBOL
176615	CH_DU_RM_CL_121	56	 	GRAL URQUIZA  	3194	FTE 3194. MURO
176616	CH_DU_RM_CL_121	57	 	GRAL URQUIZA 	3141	
176617	CH_DU_RM_CL_121	58	 	GRAL URQUIZA  	3087	VEREDA
180045	CH_DU_RM_CL_122	1	 	BV ESPAÑA Esq. JOSE ELLAURI 	2698	VEREDA. EN 2698
177239	CH_DU_RM_CL_122	2	 	BV ESPAÑA Esq. JOSE ELLAURI 	2698	VEREDA. AV SARMIENTO 2698. EL QUIJOTE
177240	CH_DU_RM_CL_122	3	 	BV ESPAÑA  	2812	VEREDA
177242	CH_DU_RM_CL_122	4	 	BV ESPAÑA  	2818	VEREDA. EN 2820
177243	CH_DU_RM_CL_122	5	 	BV ESPAÑA  	2866	VEREDA. EN 2868
177244	CH_DU_RM_CL_122	6	 	BV ESPAÑA  	2866	VEREDA. EN 2868
181099	CH_DU_RM_CL_122	7	 	ROQUE GRASERAS 	853	
181100	CH_DU_RM_CL_122	8	 	ROQUE GRASERAS 	853	
177202	CH_DU_RM_CL_122	9	 	PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES 	3139	EN 3139. INMOB. PARK
177203	CH_DU_RM_CL_122	10	 	AV BRASIL  	3091	PDO 3099. FTE ABITAB
177204	CH_DU_RM_CL_122	11	 	AV BRASIL  	3029	EN 3033/3031. EDIFICIO
177205	CH_DU_RM_CL_122	12	 	AV BRASIL 	2995	
177206	CH_DU_RM_CL_122	13	 	AV BRASIL  	2939	EN 2939/2941. EDIFICIO
177207	CH_DU_RM_CL_122	14	 	AV BRASIL  	2887	EDIFICIO. BETTER LIFE
177208	CH_DU_RM_CL_122	15	 	AV BRASIL 	2835	
180040	CH_DU_RM_CL_122	16	 	AV BRASIL 	2835	
177209	CH_DU_RM_CL_122	17	 	AV DR FRANCISCO SOCA  	1126	EN 1128. EDIFICIO/REBAJE
177210	CH_DU_RM_CL_122	18	 	AV DR FRANCISCO SOCA 	1158	
177216	CH_DU_RM_CL_122	19	 	AV DR FRANCISCO SOCA  	1480	PDO REBAJE
177217	CH_DU_RM_CL_122	20	 	AV DR FRANCISCO SOCA  	1562	VEREDA. FTE 1553. MEDPOINT
177778	CH_DU_RM_CL_122	21	 	AV ING LUIS P PONCE  	1367	VEREDA. EN 1367/1369
177218	CH_DU_RM_CL_122	22	 	AV ING LUIS P PONCE  	1363	VEREDA. EN 1367/1369
182998	CH_DU_RM_CL_122	23	 	AV ING LUIS P PONCE 	1363	
177219	CH_DU_RM_CL_122	24	 	AV ING LUIS P PONCE  	1325	PDO REBAJE
177220	CH_DU_RM_CL_122	25	 	AV ING LUIS P PONCE  	1282	FTE 1296. ANTES OBRA
177221	CH_DU_RM_CL_122	26	 	AV BRASIL  	2452	EDIFICIO
177222	CH_DU_RM_CL_122	27	 	AV BRASIL  	2452	EN 2454
177223	CH_DU_RM_CL_122	28	 	AV BRASIL  	2524	EDIFICIO
179040	CH_DU_RM_CL_122	29	 	AV BRASIL  	2560	EN 2564
177224	CH_DU_RM_CL_122	30	 	AV BRASIL  	2570	EN COLUMNA/CARTEL. ANTES REBAJE
177225	CH_DU_RM_CL_122	31	 	AV BRASIL  	2652	EN 2666. ARBOL/ARBOL
177226	CH_DU_RM_CL_122	32	 	AV BRASIL  	2666	EN 2670
177227	CH_DU_RM_CL_122	33	 	AV BRASIL  	2686	EDIFICIO
177228	CH_DU_RM_CL_122	34	 	AV BRASIL  	2728	EN 2722
176627	CH_DU_RM_CL_123	1	 	AV CENTENARIO  	2754	EN 2756. EDIFICIO
176628	CH_DU_RM_CL_123	2	 	AV CENTENARIO  	2854	EDIFICIO
176629	CH_DU_RM_CL_123	3	 	AV CENTENARIO  	2872	CCZ. ANTES DE CORDON RESERVADO
176630	CH_DU_RM_CL_123	4	 	AV CENTENARIO  	2908	VEREDA. EN 2910
176631	CH_DU_RM_CL_123	5	 	AV CENTENARIO  	2946	ESQ
176632	CH_DU_RM_CL_123	6	 	AV CENTENARIO 	2992	
176633	CH_DU_RM_CL_123	7	 	AV CENTENARIO  	3090	EN 3090 BIS
176644	CH_DU_RM_CL_123	8	 	AV DR ALFREDO NAVARRO  	3100	VEREDA. EN 3102. EDIFICIO
176645	CH_DU_RM_CL_123	9	 	AV DR ALFREDO NAVARRO  	3190	EN 3192
181844	CH_DU_RM_CL_123	10	 	AV CENTENARIO  	2757	EN 2751
176646	CH_DU_RM_CL_123	11	 	AV SANTIAGO RIVAS  	1679	PDO EDIFICIO. ESTACION UTE
176647	CH_DU_RM_CL_123	12	 	AV SANTIAGO RIVAS  	1487	REJA CON ESTERILLA
176648	CH_DU_RM_CL_123	13	 	AV SANTIAGO RIVAS 	1419	
177413	CH_DU_RM_CL_123	14	 	AV DR LUIS ALBERTO DE HERRERA  	1437	VEREDA
176649	CH_DU_RM_CL_123	15	 	AV DR LUIS ALBERTO DE HERRERA  	1431	VEREDA. EDIFICIO
176657	CH_DU_RM_CL_123	16	 	AV DR LUIS ALBERTO DE HERRERA 	1361	
176658	CH_DU_RM_CL_123	17	 	AV DR LUIS ALBERTO DE HERRERA 	1339	
176659	CH_DU_RM_CL_123	18	 	AV DR LUIS ALBERTO DE HERRERA  	1223	EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA
181280	CH_DU_RM_CL_123	19	 	AV DR LUIS ALBERTO DE HERRERA  	1175	EN 1183
179235	D_DU_RM_CL_101	1	 	AV DAMASO ANTONIO LARRAÑAGA  	3162	EN 3164
183131	D_DU_RM_CL_101	2	 	AV DAMASO ANTONIO LARRAÑAGA 	3162	
114488	D_DU_RM_CL_101	3	 	JUAN JACOBO ROUSSEAU  	3310	VEREDA
114490	D_DU_RM_CL_101	4	 	JUAN JACOBO ROUSSEAU  	3368	VEREDA
179307	D_DU_RM_CL_101	5	 	JOANICO  	3337	VEREDA
175891	D_DU_RM_CL_101	6	 	JOANICO  	3337	VEREDA
114516	D_DU_RM_CL_101	7	Mantenimiento	JOANICO  	3267	VEREDA
183132	D_DU_RM_CL_101	8	 	JOANICO  	3259	EN 3255
114517	D_DU_RM_CL_101	9	 	JOANICO  	3205	VEREDA
114502	D_DU_RM_CL_101	10	 	GRAL URQUIZA 	3238	
114504	D_DU_RM_CL_101	11	 	GRAL URQUIZA 	3278	
114505	D_DU_RM_CL_101	12	 	FAMAILLA  	3387	ANTES 3387
114533	D_DU_RM_CL_101	13	 	FAMAILLA 	3335	
114528	D_DU_RM_CL_101	14	 	FAMAILLA 	3253	
176839	D_DU_RM_CL_101	15	 	AV DAMASO ANTONIO LARRAÑAGA  	3288	EN 3288/3264
177358	D_DU_RM_CL_101	16	 	AV DAMASO ANTONIO LARRAÑAGA 	3350	
128592	D_DU_RM_CL_101	17	 	JUAN RAMON GOMEZ 	3225	
128612	D_DU_RM_CL_101	18	 	JUAN RAMON GOMEZ  	3191	EN 3185/3189
114536	D_DU_RM_CL_101	19	 	GLORIA  	3283	VEREDA. EN 3279/3283
179236	D_DU_RM_CL_101	20	 	GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS 	3409	EN 3409
179237	D_DU_RM_CL_101	21	 	GRAL JULIO AMADEO ROLETTI 	3371	
179238	D_DU_RM_CL_101	22	 	BV JOSE BATLLE Y ORDOÑEZ 	3164	
114522	D_DU_RM_CL_101	23	 	EMILIO RAÑA 	3158	
114523	D_DU_RM_CL_101	24	 	CARLOS CROCKER 	2867	
114492	D_DU_RM_CL_101	25	 	CARLOS CROCKER 	2783	
114530	D_DU_RM_CL_101	26	 	MARCOS DE AVELLANEDA Esq. CARLOS CROCKER 		MURO
114493	D_DU_RM_CL_101	27	 	CARLOS CROCKER 	2687	
114495	D_DU_RM_CL_101	28	 	CARLOS CROCKER 	2649	
179591	D_DU_RM_CL_101	29	 	CARLOS CROCKER  	2567	ESQ
114494	D_DU_RM_CL_101	30	 	CARLOS CROCKER Esq. AV 8 DE OCTUBRE 		ESQ
114509	D_DU_RM_CL_101	31	 	JUAN JACOBO ROUSSEAU 	3414	
114511	D_DU_RM_CL_101	32	 	JOANICO  	3441	VEREDA
